FL_DATE,OP_CARRIER,FLL,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE
2018-01-01,DL,CVG,745,750.0,5.0,1135.0,-9.0,165.0,1107.0
2018-01-01,DL,CWA,820,818.0,-2.0,1516.0,-14.0,238.0,1919.0
2018-01-01,DL,LGA,1717,1737.0,20.0,1739.0,7.0,62.0,250.0
2018-01-01,DL,LGA,830,830.0,0.0,1028.0,-7.0,118.0,746.0
2018-01-01,DL,RDU,1115,1127.0,12.0,1410.0,19.0,163.0,746.0
2018-01-01,DL,ATL,1815,1809.0,-6.0,2046.0,-21.0,157.0,1080.0
2018-01-01,DL,ATL,1910,1913.0,3.0,2021.0,-8.0,128.0,692.0
2018-01-01,DL,DTW,745,742.0,-3.0,930.0,-8.0,108.0,581.0
2018-01-01,DL,AEX,959,954.0,-5.0,1635.0,-25.0,221.0,1749.0
2018-01-01,DL,TYS,830,935.0,65.0,1304.0,82.0,209.0,1086.0
2018-01-01,DL,TYS,1222,1350.0,88.0,1637.0,72.0,167.0,1086.0
2018-01-01,DL,LGA,1350,1346.0,-4.0,2022.0,7.0,276.0,1990.0
2018-01-01,DL,CLT,1745,1744.0,-1.0,1914.0,-23.0,150.0,907.0
2018-01-01,DL,DAY,600,556.0,-4.0,745.0,0.0,109.0,409.0
2018-01-01,DL,DTW,855,858.0,3.0,1137.0,11.0,279.0,1589.0
2018-01-01,DL,LAS,1300,1308.0,8.0,1849.0,-4.0,221.0,1589.0
2018-01-01,DL,SNA,1500,1506.0,6.0,1817.0,-19.0,131.0,874.0
2018-01-01,DL,RSW,1245,1300.0,15.0,1552.0,61.0,172.0,746.0
2018-01-01,DL,ORD,1545,2029.0,284.0,2248.0,263.0,139.0,746.0
2018-01-01,DL,ORD,855,852.0,-3.0,1041.0,-10.0,109.0,594.0
2018-01-01,DL,IAH,1917,1932.0,15.0,2106.0,0.0,154.0,907.0
2018-01-01,DL,DEN,1535,1535.0,0.0,1806.0,-9.0,151.0,954.0
2018-01-01,DL,ORD,2115,2134.0,19.0,555.0,3.0,321.0,2717.0
2018-01-01,DL,EWR,1334,1414.0,40.0,1638.0,18.0,204.0,1250.0
2018-01-01,DL,EWR,830,921.0,51.0,1325.0,31.0,184.0,1250.0
2018-01-01,DL,EUG,815,813.0,-2.0,1101.0,-14.0,108.0,731.0
2018-01-01,DL,RSW,800,808.0,8.0,1029.0,0.0,81.0,425.0
2018-01-01,DL,TYS,1750,1831.0,41.0,2139.0,16.0,188.0,1080.0
2018-01-01,DL,EWR,1442,1434.0,-8.0,1708.0,-22.0,154.0,1047.0
2018-01-01,DL,SFO,825,823.0,-2.0,1103.0,-18.0,160.0,983.0
2018-01-01,DL,RSW,1201,1253.0,52.0,1515.0,33.0,142.0,983.0
2018-01-01,DL,ORD,730,723.0,-7.0,929.0,-3.0,126.0,481.0
2018-01-01,DL,JAC,1925,1918.0,-7.0,2206.0,-38.0,168.0,1010.0
2018-01-01,DL,BOS,1335,1334.0,-1.0,1543.0,28.0,129.0,547.0
2018-01-01,DL,MIA,1630,1627.0,-3.0,1727.0,-11.0,60.0,270.0
2018-01-01,DL,EWR,1820,1814.0,-6.0,1921.0,-24.0,67.0,270.0
2018-01-01,DL,SAT,805,759.0,-6.0,1021.0,-29.0,262.0,1620.0
2018-01-01,DL,SLC,1318,1338.0,20.0,1631.0,11.0,113.0,689.0
2018-01-01,DL,MCI,830,843.0,13.0,1012.0,14.0,89.0,404.0
2018-01-01,DL,MSY,1020,1109.0,49.0,1232.0,39.0,83.0,404.0
2018-01-01,DL,DEN,810,806.0,-4.0,835.0,-13.0,89.0,425.0
2018-01-01,DL,ORD,930,1020.0,50.0,1246.0,51.0,86.0,425.0
2018-01-01,DL,RDU,1404,1358.0,-6.0,1914.0,-21.0,196.0,1481.0
2018-01-01,DL,DEN,815,810.0,-5.0,1232.0,-18.0,202.0,1521.0
2018-01-01,DL,EWR,2145,2144.0,-1.0,2339.0,-19.0,115.0,749.0
2018-01-01,DL,DCA,1955,1957.0,2.0,2133.0,-37.0,216.0,1426.0
2018-01-01,DL,ORD,640,639.0,-1.0,842.0,-10.0,63.0,134.0
2018-01-01,DL,IAD,1540,1537.0,-3.0,1903.0,-2.0,206.0,1096.0
2018-01-01,DL,CID,1455,1454.0,-1.0,1544.0,-16.0,50.0,214.0
2018-01-01,DL,LAX,1645,1638.0,-7.0,1734.0,-27.0,56.0,214.0
2018-01-01,DL,DEN,600,612.0,12.0,912.0,7.0,120.0,813.0
2018-01-01,DL,SFO,550,546.0,-4.0,850.0,-8.0,124.0,689.0
2018-01-01,DL,IAH,2315,2308.0,-7.0,644.0,-6.0,336.0,2603.0
2018-01-01,DL,ORD,1103,1143.0,40.0,1331.0,26.0,108.0,594.0
2018-01-01,DL,EWR,520,525.0,5.0,854.0,4.0,149.0,907.0
2018-01-01,DL,DEN,1500,1451.0,-9.0,1722.0,-17.0,151.0,762.0
2018-01-01,DL,ORD,615,613.0,-2.0,717.0,-15.0,64.0,270.0
2018-01-01,DL,SNA,700,701.0,1.0,1327.0,-16.0,266.0,2153.0
2018-01-01,DL,SFO,600,610.0,10.0,821.0,-6.0,71.0,352.0
2018-01-01,DL,ORD,2045,2040.0,-5.0,2335.0,-27.0,175.0,1076.0
2018-01-01,DL,ORD,2035,2128.0,53.0,2157.0,45.0,89.0,368.0
2018-01-01,DL,ORD,1455,1507.0,12.0,1654.0,1.0,107.0,594.0
2018-01-01,DL,LAX,2200,2159.0,-1.0,2345.0,-1.0,106.0,545.0
2018-01-01,DL,IND,1535,1536.0,1.0,1632.0,-22.0,116.0,629.0
2018-01-01,DL,IAD,1935,1933.0,-2.0,2055.0,-31.0,142.0,874.0
2018-01-01,DL,EWR,1914,1914.0,0.0,2103.0,-2.0,109.0,594.0
2018-01-01,DL,SNA,600,555.0,-5.0,751.0,1.0,116.0,500.0
2018-01-01,DL,LAX,1050,1054.0,4.0,1842.0,-3.0,288.0,2248.0
2018-01-01,DL,FLL,858,856.0,-2.0,1008.0,-15.0,72.0,373.0
2018-01-01,DL,BDL,600,758.0,118.0,1006.0,109.0,128.0,640.0
2018-01-01,DL,MSP,600,600.0,0.0,852.0,-10.0,172.0,794.0
2018-01-01,DL,SFO,1510,1510.0,0.0,1639.0,-1.0,209.0,1199.0
2018-01-01,DL,SFO,1811,1808.0,-3.0,2104.0,-21.0,176.0,1145.0
2018-01-01,DL,DEN,610,633.0,23.0,842.0,2.0,249.0,1619.0
2018-01-01,DL,MSY,1905,1912.0,7.0,2012.0,-6.0,60.0,259.0
2018-01-01,DL,LGA,1905,1901.0,-4.0,2053.0,-3.0,112.0,577.0
2018-01-01,DL,EWR,1555,1602.0,7.0,1759.0,10.0,117.0,594.0
2018-01-01,DL,BOS,1850,1852.0,2.0,2122.0,26.0,150.0,594.0
2018-01-01,DL,DEN,1000,1000.0,0.0,1158.0,3.0,118.0,581.0
2018-01-01,DL,PHX,1255,1301.0,6.0,1459.0,7.0,118.0,581.0
2018-01-01,DL,AUS,1425,1441.0,16.0,1656.0,-26.0,255.0,1721.0
2018-01-01,DL,IAH,600,551.0,-9.0,834.0,-24.0,103.0,591.0
2018-01-01,DL,ORD,615,613.0,-2.0,758.0,-6.0,105.0,545.0
2018-01-01,DL,PHL,650,656.0,6.0,1037.0,-4.0,161.0,1029.0
2018-01-01,DL,IAH,1515,1558.0,43.0,1718.0,42.0,80.0,356.0
2018-01-01,DL,SJC,1125,1117.0,-8.0,1232.0,-35.0,195.0,1299.0
2018-01-01,DL,SFO,1815,2010.0,115.0,2314.0,79.0,244.0,1521.0
2018-01-01,DL,SFO,2015,2007.0,-8.0,2350.0,-18.0,163.0,1087.0
2018-01-01,DL,MCO,2130,2208.0,38.0,622.0,22.0,314.0,2586.0
2018-01-01,DL,IAH,1710,1707.0,-3.0,1821.0,-4.0,74.0,236.0
2018-01-01,DL,MCO,1208,1206.0,-2.0,1313.0,-12.0,127.0,692.0
2018-01-01,DL,AUS,1405,1402.0,-3.0,1647.0,-18.0,105.0,692.0
2018-01-01,DL,DEN,1801,1937.0,96.0,2220.0,70.0,163.0,1127.0
2018-01-01,DL,DFW,820,819.0,-1.0,1038.0,-12.0,319.0,2139.0
2018-01-01,DL,IAH,1520,1535.0,15.0,1852.0,-1.0,137.0,936.0
2018-01-01,DL,IAD,1515,1511.0,-4.0,1639.0,-48.0,208.0,1426.0
2018-01-01,DL,DEN,2210,2221.0,11.0,2323.0,-1.0,62.0,226.0
2018-01-01,DL,LAX,1830,1853.0,23.0,2150.0,-4.0,177.0,1076.0
2018-01-01,DL,CLE,715,713.0,-2.0,922.0,-25.0,129.0,944.0
2018-01-01,DL,ORD,2332,2325.0,-7.0,700.0,2.0,335.0,2556.0
2018-01-01,DL,IAH,2225,2222.0,-3.0,2239.0,-15.0,77.0,352.0
2018-01-01,DL,IAH,1935,1935.0,0.0,2240.0,-10.0,125.0,726.0
2018-01-01,DL,PHL,830,833.0,3.0,1010.0,-22.0,157.0,931.0
2018-01-01,DL,SEA,1455,1449.0,-6.0,1753.0,-20.0,184.0,1076.0
2018-01-01,DL,SAT,1807,1909.0,62.0,2057.0,57.0,108.0,545.0
2018-01-01,DL,IAH,805,827.0,22.0,1254.0,3.0,207.0,1587.0
2018-01-01,DL,DFW,1957,2045.0,48.0,2240.0,30.0,295.0,1993.0
2018-01-01,DL,SAT,2230,2229.0,-1.0,2216.0,-17.0,47.0,151.0
2018-01-01,DL,IAH,1335,1325.0,-10.0,1441.0,-9.0,76.0,236.0
2018-01-01,DL,IAH,1145,1137.0,-8.0,1248.0,-12.0,71.0,236.0
2018-01-01,DL,DCA,1000,1053.0,53.0,1311.0,97.0,138.0,516.0
2018-01-01,DL,IAH,1214,1346.0,92.0,1537.0,82.0,111.0,516.0
2018-01-01,DL,IAH,1359,1358.0,-1.0,1657.0,3.0,179.0,950.0
2018-01-01,DL,IAH,535,543.0,8.0,738.0,-12.0,115.0,632.0
2018-01-01,DL,SAN,1625,1624.0,-1.0,1746.0,-4.0,82.0,406.0
2018-01-01,DL,LGA,50,40.0,-10.0,602.0,-32.0,202.0,1590.0
2018-01-01,DL,SAT,1409,1406.0,-3.0,1447.0,-8.0,101.0,484.0
2018-01-01,DL,SNA,1530,1527.0,-3.0,1754.0,-11.0,87.0,484.0
2018-01-01,DL,IAH,545,540.0,-5.0,839.0,-20.0,119.0,669.0
2018-01-01,DL,IAH,1230,1225.0,-5.0,1509.0,-15.0,164.0,1074.0
2018-01-01,DL,SAN,2215,2210.0,-5.0,2244.0,-15.0,94.0,453.0
2018-01-01,DL,DFW,1800,1750.0,-10.0,2326.0,-22.0,216.0,1727.0
2018-01-01,DL,MIA,1945,1943.0,-2.0,2349.0,18.0,186.0,980.0
2018-01-01,DL,IAH,700,654.0,-6.0,1216.0,-9.0,202.0,1426.0
2018-01-01,DL,PIT,1025,1154.0,89.0,1347.0,111.0,113.0,406.0
2018-01-01,DL,DEN,1245,1316.0,31.0,1450.0,26.0,94.0,406.0
2018-01-01,DL,SMF,2205,2203.0,-2.0,2.0,24.0,119.0,516.0
2018-01-01,DL,SMF,902,906.0,4.0,1227.0,-22.0,141.0,1020.0
2018-01-01,DL,IAH,1458,1454.0,-4.0,1542.0,-25.0,108.0,543.0
2018-01-01,DL,PHX,1136,1135.0,-1.0,1358.0,-19.0,83.0,543.0
2018-01-01,DL,PDX,600,555.0,-5.0,727.0,1.0,92.0,321.0
2018-01-01,DL,SFO,1940,1946.0,6.0,2208.0,-2.0,142.0,946.0
2018-01-01,DL,IAD,820,940.0,80.0,1323.0,103.0,223.0,1127.0
2018-01-01,DL,CLE,1235,1413.0,98.0,1742.0,116.0,209.0,1127.0
2018-01-01,DL,LGA,1045,1056.0,11.0,1825.0,-3.0,269.0,2239.0
2018-01-01,DL,IAH,810,827.0,17.0,939.0,15.0,132.0,692.0
2018-01-01,DL,MIA,1004,1039.0,35.0,1325.0,20.0,106.0,692.0
2018-01-01,DL,ORD,855,935.0,40.0,1118.0,15.0,163.0,991.0
2018-01-01,DL,MSP,1730,1727.0,-3.0,1912.0,-28.0,225.0,1481.0
2018-01-01,DL,DEN,1525,1535.0,10.0,1652.0,-1.0,77.0,406.0
2018-01-01,DL,MFR,810,807.0,-3.0,1010.0,-20.0,243.0,1481.0
2018-01-01,DL,IAH,600,601.0,1.0,1035.0,-25.0,154.0,1184.0
2018-01-01,DL,ORD,1952,1951.0,-1.0,25.0,,,2248.0
2018-01-01,DL,MSP,2215,2228.0,13.0,556.0,27.0,328.0,2504.0
2018-01-01,DL,SFO,615,628.0,13.0,1154.0,2.0,206.0,1535.0
2018-01-01,DL,EWR,1917,1917.0,0.0,2035.0,-5.0,198.0,1184.0
2018-01-01,DL,SLC,1430,1428.0,-2.0,1845.0,-2.0,197.0,1276.0
2018-01-01,DL,BWI,1155,1155.0,0.0,1904.0,-32.0,249.0,2139.0
2018-01-01,DL,PHL,859,1301.0,242.0,1433.0,281.0,152.0,591.0
2018-01-01,DL,SFO,1259,1257.0,-2.0,2019.0,-10.0,262.0,2116.0
2018-01-01,DL,PDX,620,628.0,8.0,825.0,30.0,117.0,387.0
2018-01-01,DL,FAT,1951,2009.0,18.0,2211.0,-4.0,242.0,1640.0
2018-01-01,DL,TPA,2330,2323.0,-7.0,443.0,-41.0,200.0,1640.0
2018-01-01,DL,MYR,627,636.0,9.0,756.0,2.0,80.0,297.0
2018-01-01,DL,DEN,600,559.0,-1.0,1226.0,-20.0,207.0,1747.0
2018-01-01,DL,LAX,545,543.0,-2.0,735.0,0.0,112.0,581.0
2018-01-01,DL,LAX,600,556.0,-4.0,843.0,-7.0,107.0,589.0
2018-01-01,DL,BOS,600,601.0,1.0,834.0,-1.0,153.0,749.0
2018-01-01,DL,IAH,713,716.0,3.0,1531.0,51.0,315.0,1956.0
2018-01-01,DL,SFO,956,955.0,-1.0,1136.0,-4.0,161.0,874.0
2018-01-01,DL,BOS,1220,1220.0,0.0,1536.0,-5.0,136.0,874.0
2018-01-01,DL,LAX,1543,1544.0,1.0,1657.0,-2.0,73.0,226.0
2018-01-01,DL,ORD,825,835.0,10.0,1049.0,5.0,314.0,1927.0
2018-01-01,DL,DCA,958,1003.0,5.0,1236.0,61.0,273.0,1282.0
2018-01-01,DL,EWR,1210,1320.0,70.0,1810.0,61.0,170.0,1282.0
2018-01-01,DL,LAX,715,714.0,-1.0,850.0,-5.0,96.0,406.0
2018-01-01,DL,IAH,1140,1157.0,17.0,1856.0,-4.0,239.0,1927.0
2018-01-01,DL,LAX,745,743.0,-2.0,958.0,-16.0,75.0,368.0
2018-01-01,DL,SJC,1205,1305.0,60.0,1423.0,48.0,78.0,516.0
2018-01-01,DL,EWR,1410,1518.0,68.0,1710.0,59.0,112.0,516.0
2018-01-01,DL,IAH,1655,1746.0,51.0,1959.0,41.0,133.0,746.0
2018-01-01,DL,DEN,1215,1220.0,5.0,1435.0,-24.0,135.0,1010.0
2018-01-01,DL,SFO,600,556.0,-4.0,654.0,-16.0,58.0,214.0
2018-01-01,DL,DEN,2110,2109.0,-1.0,442.0,-18.0,333.0,2701.0
2018-01-01,DL,SFO,1133,1142.0,9.0,1326.0,-24.0,164.0,1020.0
2018-01-01,DL,ROC,1855,1854.0,-1.0,2029.0,0.0,95.0,404.0
2018-01-01,DL,DEN,800,756.0,-4.0,1040.0,-20.0,164.0,1096.0
2018-01-01,DL,SFO,1055,1051.0,-4.0,1221.0,-18.0,90.0,507.0
2018-01-01,DL,MSY,2255,2320.0,25.0,545.0,7.0,265.0,2084.0
2018-01-01,DL,SFO,700,652.0,-8.0,1250.0,1.0,238.0,1590.0
2018-01-01,DL,SAT,1020,1019.0,-1.0,1351.0,-14.0,152.0,902.0
2018-01-01,DL,IAD,2200,2235.0,35.0,25.0,30.0,110.0,581.0
2018-01-01,DL,SJU,1028,1019.0,-9.0,1252.0,-18.0,153.0,957.0
2018-01-01,DL,IAD,645,645.0,0.0,941.0,17.0,356.0,2218.0
2018-01-01,DL,EWR,625,623.0,-2.0,1142.0,-11.0,199.0,1587.0
2018-01-01,DL,IAH,1815,1808.0,-7.0,2122.0,-36.0,254.0,1587.0
2018-01-01,DL,EWR,700,741.0,41.0,1046.0,43.0,125.0,692.0
2018-01-01,DL,IAH,1500,1455.0,-5.0,1551.0,-14.0,116.0,590.0
2018-01-01,DL,JAC,1211,1207.0,-4.0,1450.0,-24.0,163.0,1096.0
2018-01-01,DL,LGA,1455,1508.0,13.0,1633.0,8.0,85.0,404.0
2018-01-01,DL,MCO,1725,1736.0,11.0,1900.0,-9.0,84.0,404.0
2018-01-01,DL,SAN,1130,1128.0,-2.0,1653.0,-17.0,205.0,1535.0
2018-01-01,DL,EWR,1120,1118.0,-2.0,1421.0,-19.0,183.0,1089.0
2018-01-01,DL,ORD,1508,1545.0,37.0,1536.0,16.0,51.0,214.0
2018-01-01,DL,PDX,1600,1616.0,16.0,1823.0,8.0,67.0,214.0
2018-01-01,DL,ORD,1215,1215.0,0.0,1509.0,-11.0,174.0,1084.0
2018-01-01,DL,IAD,1615,1628.0,13.0,1923.0,9.0,175.0,1084.0
2018-01-01,DL,EWR,2020,2019.0,-1.0,2221.0,-44.0,242.0,1671.0
2018-01-01,DL,ORD,2330,2313.0,-17.0,446.0,-29.0,213.0,1671.0
2018-01-01,DL,DEN,600,557.0,-3.0,903.0,-2.0,186.0,952.0
2018-01-01,DL,IAH,1345,1426.0,41.0,1835.0,3.0,369.0,2701.0
2018-01-01,DL,ORD,2005,2005.0,0.0,2133.0,-38.0,88.0,488.0
2018-01-01,DL,ORD,845,901.0,16.0,1051.0,-5.0,230.0,1535.0
2018-01-01,DL,SNA,100,54.0,-6.0,530.0,-30.0,216.0,1533.0
2018-01-01,DL,ONT,730,726.0,-4.0,956.0,-27.0,150.0,1069.0
2018-01-01,DL,EWR,1930,2155.0,145.0,2351.0,124.0,116.0,762.0
2018-01-01,DL,PHL,845,948.0,63.0,1143.0,60.0,175.0,936.0
2018-01-01,DL,SMF,1750,1756.0,6.0,2146.0,-14.0,350.0,2603.0
2018-01-01,DL,MSP,900,906.0,6.0,1234.0,-1.0,208.0,1089.0
2018-01-01,DL,DFW,1215,1213.0,-2.0,1452.0,-13.0,159.0,983.0
2018-01-01,DL,IAD,1635,1629.0,-6.0,1905.0,-18.0,156.0,983.0
2018-01-01,DL,EWR,1845,1839.0,-6.0,2009.0,-21.0,90.0,444.0
2018-01-01,DL,RSW,915,924.0,9.0,1050.0,-23.0,206.0,1405.0
2018-01-01,DL,SAN,937,943.0,6.0,1117.0,-2.0,94.0,432.0
2018-01-01,DL,CLE,545,542.0,-3.0,712.0,-13.0,90.0,447.0
2018-01-01,DL,IAH,930,928.0,-2.0,1154.0,-6.0,146.0,679.0
2018-01-01,DL,LAX,1235,1243.0,8.0,1439.0,-16.0,116.0,679.0
2018-01-01,DL,IAH,1249,1334.0,45.0,1502.0,43.0,208.0,1199.0
2018-01-01,DL,MCO,1514,1558.0,44.0,2030.0,25.0,152.0,1199.0
2018-01-01,DL,MCO,1955,2009.0,14.0,2031.0,-25.0,82.0,456.0
2018-01-01,DL,EWR,629,742.0,73.0,952.0,97.0,250.0,1363.0
2018-01-01,DL,DFW,815,823.0,8.0,956.0,3.0,273.0,1747.0
2018-01-01,DL,PHX,1101,1059.0,-2.0,1149.0,-21.0,110.0,590.0
2018-01-01,DL,DEN,55,112.0,17.0,537.0,-21.0,145.0,1199.0
2018-01-01,DL,MIA,1401,1429.0,28.0,1545.0,10.0,76.0,516.0
2018-01-01,DL,IAH,1615,1637.0,22.0,1831.0,12.0,114.0,516.0
2018-01-01,DL,IAD,919,930.0,11.0,1044.0,7.0,134.0,689.0
2018-01-01,DL,EWR,1120,1134.0,14.0,1422.0,2.0,108.0,689.0
2018-01-01,DL,RDU,1312,1308.0,-4.0,1551.0,-27.0,103.0,599.0
2018-01-01,DL,PHL,1110,1108.0,-2.0,1210.0,-22.0,122.0,599.0
2018-01-01,DL,IAH,1901,1900.0,-1.0,2103.0,-23.0,243.0,1590.0
2018-01-01,DL,HDN,911,905.0,-6.0,1202.0,36.0,117.0,271.0
2018-01-01,DL,IAH,730,857.0,87.0,1203.0,84.0,126.0,748.0
2018-01-01,DL,LAX,1905,1905.0,0.0,2011.0,-11.0,66.0,306.0
2018-01-01,DL,SFO,1811,1810.0,-1.0,1925.0,-30.0,195.0,1269.0
2018-01-01,DL,EWR,600,555.0,-5.0,657.0,-18.0,62.0,236.0
2018-01-01,DL,LAX,2250,2245.0,-5.0,629.0,-16.0,344.0,2677.0
2018-01-01,DL,MIA,740,737.0,-3.0,1548.0,-11.0,311.0,2422.0
2018-01-01,DL,SFO,700,657.0,-3.0,1001.0,-4.0,184.0,1010.0
2018-01-01,DL,IAH,715,710.0,-5.0,1027.0,-1.0,137.0,680.0
2018-01-01,DL,IAH,1115,1124.0,9.0,1352.0,-8.0,148.0,954.0
2018-01-01,DL,IAH,750,748.0,-2.0,1445.0,-18.0,237.0,1947.0
2018-01-01,DL,LAS,2345,2335.0,-10.0,651.0,-12.0,316.0,2486.0
2018-01-01,DL,JAX,1340,1340.0,0.0,1520.0,-6.0,160.0,874.0
2018-01-01,DL,BOS,1615,1615.0,0.0,2021.0,42.0,186.0,874.0
2018-01-01,DL,DEN,940,940.0,0.0,1203.0,3.0,143.0,903.0
2018-01-01,DL,SFO,700,700.0,0.0,851.0,3.0,111.0,581.0
2018-01-01,DL,DEN,945,943.0,-2.0,1126.0,-9.0,103.0,581.0
2018-01-01,DL,SFO,805,804.0,-1.0,1207.0,-43.0,363.0,2677.0
2018-01-01,DL,BOS,815,851.0,36.0,1140.0,19.0,109.0,692.0
2018-01-01,DL,IAH,1504,1522.0,18.0,1649.0,2.0,87.0,547.0
2018-01-01,DL,SEA,2229,2252.0,23.0,59.0,3.0,247.0,1590.0
2018-01-01,DL,IAH,1355,1403.0,8.0,2117.0,2.0,314.0,2504.0
2018-01-01,DL,FLL,600,607.0,7.0,800.0,-7.0,173.0,980.0
2018-01-01,DL,EWR,1900,1907.0,7.0,2154.0,-1.0,167.0,762.0
2018-01-01,DL,IAH,1715,1711.0,-4.0,2259.0,-22.0,228.0,1828.0
2018-01-01,DL,ORD,1008,1006.0,-2.0,1115.0,-9.0,69.0,226.0
2018-01-01,DL,PBI,905,902.0,-3.0,1013.0,-21.0,71.0,187.0
2018-01-01,DL,EWR,1210,1209.0,-1.0,1420.0,-26.0,311.0,2079.0
2018-01-01,DL,SAT,1738,1752.0,14.0,1915.0,-8.0,83.0,409.0
2018-01-01,DL,EWR,1641,1638.0,-3.0,1751.0,-13.0,133.0,689.0
2018-01-01,DL,BOS,815,823.0,8.0,1125.0,14.0,122.0,689.0
2018-01-01,DL,EWR,600,555.0,-5.0,755.0,5.0,120.0,432.0
2018-01-01,DL,SNA,1400,1413.0,13.0,2212.0,-3.0,299.0,2475.0
2018-01-01,DL,EWR,1947,1950.0,3.0,2244.0,-15.0,174.0,1249.0
2018-01-01,DL,MCO,1300,1257.0,-3.0,1605.0,-18.0,188.0,1076.0
2018-01-01,DL,ATL,947,946.0,-1.0,1212.0,-8.0,326.0,2139.0
2018-01-01,DL,AUS,1749,1749.0,0.0,1917.0,-4.0,208.0,1199.0
2018-01-01,DL,IAH,945,941.0,-4.0,1109.0,-19.0,88.0,405.0
2018-01-01,DL,IAH,1101,1059.0,-2.0,1113.0,-19.0,74.0,368.0
2018-01-01,DL,SAN,830,845.0,15.0,1030.0,8.0,105.0,545.0
2018-01-01,DL,MSP,1309,1308.0,-1.0,1436.0,-4.0,88.0,444.0
2018-01-01,DL,IAH,1520,1515.0,-5.0,1656.0,-8.0,101.0,444.0
2018-01-01,DL,MSP,630,628.0,-2.0,1028.0,1.0,180.0,1142.0
2018-01-01,DL,ORD,1039,1039.0,0.0,1315.0,58.0,336.0,1747.0
2018-01-01,DL,IAD,2015,2040.0,25.0,36.0,13.0,176.0,1195.0
2018-01-01,DL,ORD,1510,1508.0,-2.0,1652.0,-24.0,224.0,1532.0
2018-01-01,DL,EWR,930,1221.0,171.0,1442.0,180.0,141.0,762.0
2018-01-01,DL,FLL,1530,1536.0,6.0,1815.0,28.0,159.0,762.0
2018-01-01,DL,ATL,825,822.0,-3.0,1142.0,3.0,200.0,1010.0
2018-01-01,DL,SFO,1730,1727.0,-3.0,1847.0,-16.0,80.0,432.0
2018-01-01,DL,LAS,600,555.0,-5.0,745.0,-35.0,110.0,594.0
2018-01-01,DL,PBI,2100,2104.0,4.0,2205.0,-20.0,121.0,696.0
2018-01-01,DL,LAX,700,659.0,-1.0,959.0,6.0,180.0,950.0
2018-01-01,DL,IAH,1933,1932.0,-1.0,2004.0,-11.0,92.0,425.0
2018-01-01,DL,TPA,810,807.0,-3.0,1122.0,-17.0,375.0,2446.0
2018-01-01,DL,MSY,600,559.0,-1.0,751.0,-11.0,112.0,526.0
2018-01-01,DL,SAN,1900,1858.0,-2.0,2033.0,-3.0,215.0,1282.0
2018-01-01,DL,EWR,830,827.0,-3.0,1354.0,-22.0,207.0,1589.0
2018-01-01,DL,DTW,825,841.0,16.0,1206.0,,,626.0
2018-01-01,DL,EWR,1352,1406.0,14.0,1504.0,4.0,58.0,270.0
2018-01-01,DL,IAH,1540,1540.0,0.0,1648.0,-10.0,68.0,270.0
2018-01-01,DL,PDX,1600,1552.0,-8.0,1823.0,-26.0,151.0,762.0
2018-01-01,DL,DEN,1108,1103.0,-5.0,1203.0,-30.0,120.0,689.0
2018-01-01,DL,BDL,1955,1957.0,2.0,2147.0,-37.0,230.0,1481.0
2018-01-01,DL,EWR,2230,2247.0,17.0,2243.0,3.0,56.0,240.0
2018-01-01,DL,IAH,2155,2155.0,0.0,2318.0,-7.0,83.0,406.0
2018-01-01,DL,ORD,700,656.0,-4.0,850.0,12.0,114.0,321.0
2018-01-01,DL,LAX,2200,2159.0,-1.0,2330.0,-5.0,91.0,432.0
2018-01-01,DL,IAD,750,748.0,-2.0,1040.0,-20.0,172.0,1145.0
2018-01-01,DL,MSY,1640,1659.0,19.0,1919.0,29.0,320.0,1947.0
2018-01-01,DL,EWR,1452,1502.0,10.0,1631.0,6.0,89.0,481.0
2018-01-01,DL,SFO,2215,2232.0,17.0,2345.0,29.0,133.0,589.0
2018-01-01,DL,TPA,1623,1631.0,8.0,1939.0,-9.0,188.0,1076.0
2018-01-01,DL,LGA,700,753.0,53.0,927.0,34.0,94.0,373.0
2018-01-01,DL,IAH,1940,1952.0,12.0,2233.0,-6.0,161.0,1069.0
2018-01-01,DL,ORD,1555,1557.0,2.0,1717.0,-26.0,260.0,1749.0
2018-01-01,DL,IAH,1315,1344.0,29.0,1421.0,30.0,97.0,425.0
2018-01-01,DL,IAH,951,951.0,0.0,1209.0,0.0,318.0,2092.0
2018-01-01,DL,TPA,1305,1303.0,-2.0,2016.0,-14.0,253.0,2092.0
2018-01-01,DL,EWR,800,758.0,-2.0,1114.0,-9.0,196.0,1069.0
2018-01-01,DL,BOS,937,933.0,-4.0,1503.0,-25.0,210.0,1590.0
2018-01-01,DL,SEA,845,842.0,-3.0,1031.0,-9.0,109.0,581.0
2018-01-01,DL,SFO,1900,1905.0,5.0,2052.0,1.0,107.0,581.0
2018-01-01,DL,SFO,2355,2359.0,4.0,546.0,1.0,227.0,1626.0
2018-01-01,DL,MSP,1340,1342.0,2.0,1610.0,-17.0,328.0,2182.0
2018-01-01,DL,LAX,1225,1251.0,26.0,1412.0,21.0,81.0,406.0
2018-01-01,DL,IAH,1900,1908.0,8.0,2040.0,0.0,92.0,515.0
2018-01-01,DL,PBI,1605,1631.0,26.0,2158.0,13.0,207.0,1620.0
